8872,8292,8075,8900,7456,9037,8871,7747,8742,7474,7718,8724,8257,8280
8861,8275,8060,8886,7450,9045,8886,7747,8708,7458,7698,8699,8232,8261
8861,8273,8061,8888,7443,9046,8907,7743,8703,7455,7696,8685,8233,8260
8858,8281,8060,8890,7438,9040,8910,7740,8709,7457,7693,8681,8236,8263
8858,8279,8048,8882,7435,9032,8906,7743,8700,7450,7690,8682,8235,8264
8865,8279,8054,8884,7440,9039,8913,7752,8698,7448,7689,8684,8231,8267
8869,8291,8069,8905,7456,9053,8912,7745,8706,7461,7694,8696,8229,8271
8881,8302,8078,8922,7464,9048,8897,7742,8719,7488,7721,8722,8249,8281
8899,8315,8100,8931,7460,9028,8881,7749,8750,7529,7777,8747,8302,8300
8896,8322,8108,8939,7463,9014,8864,7747,8779,7557,7814,8756,8330,8309
8878,8315,8080,8930,7467,9020,8855,7740,8762,7535,7791,8737,8302,8288
8864,8302,8059,8901,7458,9039,8867,7742,8705,7480,7744,8710,8267,8267
8858,8288,8065,8886,7450,9049,8887,7744,8675,7456,7731,8699,8261,8267
8860,8281,8069,8895,7449,9045,8905,7744,8703,7475,7752,8708,8273,8284
8871,8285,8069,8903,7441,9049,8916,7746,8744,7497,7769,8730,8281,8302
8882,8283,8075,8897,7428,9055,8918,7746,8756,7496,7763,8743,8276,8302
8883,8275,8079,8890,7428,9042,8916,7745,8743,7482,7748,8731,8269,8293
8879,8278,8075,8893,7436,9030,8915,7746,8716,7471,7744,8716,8258,8292
8883,8291,8074,8891,7441,9034,8900,7745,8697,7460,7737,8714,8246,8290
8881,8298,8075,8890,7447,9025,8875,7742,8700,7457,7728,8711,8250,8285
8873,8299,8069,8895,7456,9007,8853,7747,8699,7471,7733,8711,8265,8284
8868,8302,8067,8900,7461,9007,8838,7749,8696,7490,7743,8713,8268,8279
8861,8304,8065,8895,7458,9013,8838,7744,8711,7491,7731,8698,8251,8267
8844,8294,8047,8889,7452,9022,8855,7740,8704,7474,7705,8673,8227,8248
8834,8284,8033,8885,7440,9043,8877,7745,8672,7459,7694,8662,8217,8235
8837,8287,8035,8886,7428,9054,8894,7748,8669,7463,7713,8675,8232,8245
8851,8297,8048,8902,7432,9048,8903,7751,8700,7480,7748,8702,8260,8267
8862,8300,8066,8919,7447,9043,8908,7750,8720,7497,7779,8731,8276,8274
8862,8298,8075,8917,7451,9040,8905,7749,8729,7510,7795,8744,8284,8283
8868,8305,8071,8913,7449,9037,8889,7751,8749,7529,7813,8754,8304,8309
8887,8320,8080,8925,7459,9032,8877,7754,8773,7551,7837,8774,8331,8328
8900,8332,8099,8931,7463,9022,8878,7751,8781,7560,7850,8783,8338,8332
8899,8337,8103,8925,7459,9015,8872,7746,8772,7548,7847,8780,8332,8335
8896,8332,8098,8930,7465,9018,8856,7743,8763,7532,7839,8775,8327,8339
8896,8325,8101,8929,7465,9027,8868,7739,8746,7520,7822,8769,8306,8336
8891,8318,8099,8908,7442,9034,8903,7740,8723,7497,7798,8752,8282,8326
8876,8306,8080,8886,7422,9033,8917,7743,8700,7475,7768,8726,8267,8312
8867,8291,8067,8868,7419,9026,8924,7743,8683,7476,7750,8711,8259,8310
8870,8293,8073,8863,7425,9024,8945,7745,8688,7498,7773,8717,8275,8320
8868,8305,8077,8880,7430,9017,8940,7752,8708,7512,7809,8724,8297,8317
8861,8316,8072,8904,7438,9011,8912,7751,8714,7515,7818,8724,8299,8302
8862,8330,8081,8918,7453,9014,8908,7745,8714,7521,7818,8734,8297,8305
8872,8334,8093,8929,7458,9013,8912,7745,8726,7536,7843,8753,8317,8322
8887,8331,8108,8942,7452,9002,8897,7750,8744,7556,7875,8777,8345,8335
8900,8343,8126,8954,7457,9000,8890,7751,8756,7568,7898,8805,8365,8347
8900,8351,8122,8954,7467,9007,8894,7748,8752,7560,7897,8806,8359,8346
8880,8328,8092,8927,7463,9018,8887,7745,8727,7535,7866,8772,8326,8319
8863,8310,8079,8899,7457,9031,8893,7748,8708,7520,7840,8746,8302,8295
8861,8316,8084,8895,7459,9041,8920,7752,8703,7517,7840,8737,8300,8293
8870,8318,8082,8907,7460,9046,8941,7754,8712,7521,7845,8730,8306,8304
8882,8324,8088,8916,7455,9045,8949,7754,8734,7533,7845,8740,8319,8320
8894,8340,8104,8922,7452,9036,8956,7752,8748,7539,7851,8761,8331,8329
8907,8346,8116,8926,7452,9028,8953,7751,8744,7536,7858,8765,8335,8338
8912,8349,8121,8932,7453,9027,8939,7750,8739,7532,7864,8767,8346,8348
8908,8354,8121,8937,7448,9018,8924,7749,8727,7524,7865,8776,8349,8343
8899,8351,8112,8939,7443,9007,8910,7748,8701,7512,7859,8771,8333,8330
8897,8354,8108,8935,7450,9010,8891,7749,8684,7498,7852,8762,8315,8330
8886,8353,8104,8932,7462,9014,8873,7745,8673,7486,7847,8760,8306,8323
8865,8337,8080,8922,7467,9019,8870,7742,8650,7478,7836,8737,8296,8301
8854,8328,8063,8905,7474,9038,8890,7744,8634,7476,7824,8710,8284,8284
8859,8326,8065,8902,7477,9051,8911,7743,8642,7481,7820,8713,8280,8284
8861,8323,8069,8905,7467,9048,8919,7742,8676,7502,7832,8735,8296,8294
8867,8333,8077,8905,7462,9039,8925,7752,8713,7530,7866,8754,8323,8316
8874,8341,8090,8904,7452,9022,8925,7759,8724,7534,7880,8757,8327,8323
8875,8336,8089,8907,7434,9002,8915,7747,8709,7522,7862,8750,8313,8309
8877,8341,8084,8913,7440,9005,8912,7739,8694,7517,7851,8749,8310,8301
8878,8351,8088,8925,7459,9018,8907,7745,8677,7513,7848,8746,8306,8303
8869,8353,8086,8936,7468,9023,8890,7745,8669,7513,7848,8733,8298,8299
8862,8355,8081,8942,7472,9017,8869,7738,8687,7536,7876,8729,8314,8292
8875,8359,8091,8953,7473,9001,8856,7742,8712,7559,7903,8749,8336,8302
8893,8363,8106,8964,7475,9002,8865,7750,8719,7558,7901,8767,8334,8320
8893,8358,8109,8948,7471,9028,8895,7751,8707,7537,7889,8759,8329,8323
8874,8334,8091,8910,7444,9049,8920,7743,8684,7509,7871,8739,8319,8309
8861,8310,8070,8885,7415,9049,8923,7741,8660,7485,7835,8717,8289,8297
8861,8313,8063,8887,7418,9049,8930,7743,8655,7482,7825,8713,8282,8305
8867,8324,8078,8897,7434,9049,8932,7741,8659,7493,7849,8733,8300,8322
8882,8334,8100,8918,7447,9033,8917,7740,8655,7502,7881,8760,8320,8334
8896,8351,8106,8941,7457,9017,8907,7740,8671,7518,7901,8772,8343,8351
8900,8367,8104,8947,7467,9007,8912,7742,8707,7544,7908,8774,8353,8362
8896,8366,8108,8955,7477,8998,8906,7747,8724,7557,7911,8776,8348,8352
8884,8363,8100,8971,7484,9001,8883,7749,8716,7550,7906,8764,8337,8337
8871,8369,8084,8970,7485,9015,8864,7742,8709,7539,7896,8742,8315,8321
8859,8358,8069,8957,7485,9024,8859,7742,8693,7531,7884,8724,8297,8305
8844,8339,8051,8944,7482,9033,8875,7745,8668,7513,7870,8704,8291,8287
8834,8339,8041,8932,7472,9040,8893,7743,8649,7490,7854,8689,8272,8272
8837,8341,8041,8931,7464,9038,8902,7744,8642,7482,7848,8694,8261,8276
8844,8339,8045,8937,7461,9035,8908,7748,8653,7495,7861,8697,8277,8291
8855,8345,8056,8938,7464,9031,8911,7745,8669,7514,7877,8696,8293,8296
